#,,Name,,Current,24h,Peak
1.,,Counter-Strike: Global Offensive,,"817,548","918,764","1,308,963"
2.,,Dota 2,,"617,833","623,515","1,295,114"
3.,,PUBG: BATTLEGROUNDS,,"305,898","369,054","3,257,248"
4.,,Apex Legends,,"247,257","310,03","511,676"
5.,,Lost Ark,,"158,849","171,515","1,325,305"
6.,,Grand Theft Auto V,,"118,935","127,929","364,548"
7.,,Team Fortress 2,,"105,416","128,433","151,253"
8.,,Wallpaper Engine,,"94,033","104,065","106,358"
9.,,NARAKA: BLADEPOINT,,"87,518","128,11","187,468"
10.,,Rust,,"82,616","101,381","245,243"
11.,,Terraria,,"71,172","77,169","489,886"
12.,,Cyberpunk 2077,,"62,784","69,734","1,054,388"
13.,,Need for Speed™ Heat,,"54,416","57,338","86,196"
14.,,Unturned,,"54,383","55,81","93,161"
15.,,ARK: Survival Evolved,,"51,984","55,311","248,405"
16.,,EA SPORTS™ FIFA 23,,"50,435","64,199","78,449"
17.,,Destiny 2,,"48,901","69,319","292,513"
18.,,War Thunder,,"48,442","53,316","76,204"
19.,,Warframe,,"44,21","47,393","189,837"
20.,,Football Manager 2022,,"43,658","50,462","88,767"
21.,,SUPER PEOPLE,,"42,242","45,297","45,297"
22.,,MIR4,,"38,472","39,21","97,173"
23.,,Sid Meier's Civilization VI,,"37,943","40,761","162,657"
24.,,Hearts of Iron IV,,"36,27","40,492","70,997"
25.,,Yu-Gi-Oh! Master Duel,,"32,65","37,536","262,689"
26.,,Dead by Daylight,,"32,355","36,535","105,093"
27.,,Tom Clancy's Rainbow Six Siege,,"31,348","34,805","201,053"
28.,,DayZ,,"30,473","39,737","58,523"
29.,,New World,,"29,663","41,175","913,634"
30.,,Total War: WARHAMMER III,,"29,172","33,694","166,754"
31.,,MONSTER HUNTER RISE,,"27,32","31,654","231,36"
32.,,Euro Truck Simulator 2,,"26,877","31,415","61,081"
33.,,ELDEN RING,,"25,055","27,576","953,426"
34.,,FIFA 22,,"30,404","108,295",
35.,,PAYDAY 2,,"23,724","45,659","247,709"
36.,,Stardew Valley,,"23,386","26,496","94,879"
37.,,Garry's Mod,,"23,294","31,692","73,863"
38.,,World of Tanks Blitz,,"22,796","28,499","56,669"
39.,,7 Days to Die,,"22,262","24,984","70,664"
40.,,Spacewar,,"22,037","24,998","36,248"
41.,,太吾绘卷 The Scroll Of Taiwu,,"21,203","23,381","72,533"
42.,,Brotato,,"20,941","22,034","22,034"
43.,,Rocket League,,"20,796","39,906","147,632"
44.,,FINAL FANTASY XIV Online,,"20,234","27,704","95,15"
45.,,Farming Simulator 22,,"20,202","31,648","105,636"
46.,,tModLoader,,"20,124","21,902","38,058"
47.,,Don't Starve Together,,"20,035","23,664","68,418"
48.,,Mount & Blade II: Bannerlord,,"19,987","21,011","248,216"
49.,,Fallout 4,,"19,769","23,133","472,962"
50.,,RimWorld,,"19,558","21,869","50,907"
51.,,Stumble Guys,,"19,556","29,276","43,705"
52.,,Project Zomboid,,"18,841","21,494","65,505"
53.,,Europa Universalis IV,,"18,213","22,766","48,165"
54.,,VRChat,,"17,789","22,174","42,769"
55.,,The Elder Scrolls V: Skyrim,,"17,517","22,409","69,906"
56.,,Red Dead Redemption 2,,"17,488","18,818","55,271"
57.,,Grounded,,"17,473","19,04","32,012"
58.,,Left 4 Dead 2,,"17,441","18,541","162,399"
59.,,Black Desert,,"17,009","18,721","60,395"
60.,,Monster Hunter: World,,"16,914","19,074","334,684"
61.,,Cities: Skylines,,"16,409","17,588","60,386"
62.,,Sid Meier's Civilization V,,"16,24","20,133","91,363"
63.,,Crusader Kings III,,"15,493","18,836","98,872"
64.,,Phasmophobia,,"15,456","27,613","112,717"
65.,,Satisfactory,,"14,894","19,469","34,238"
66.,,The Witcher 3: Wild Hunt,,"14,858","15,574","103,329"
67.,,NBA 2K23,,"14,792","15,446","25,48"
68.,,Age of Empires II: Definitive Edition,,"14,78","17,288","38,725"
69.,,The Elder Scrolls Online,,"14,73","19,603","49,234"
70.,,Path of Exile,,"14,695","19,178","158,882"
71.,,Assassin's Creed Odyssey,,"14,521","15,942","62,069"
72.,,Stellaris,,"14,225","16,181","68,602"
73.,,Dread Hunger,,"13,894","15,783","107,982"
74.,,The Binding of Isaac: Rebirth,,"13,646","15,808","70,701"
75.,,Conan Exiles,,"13,215","18,077","53,402"
76.,,雀魂麻将(MahjongSoul),,"12,514","14,059","35,277"
77.,,Hunt: Showdown,,"12,484","18,317","38,802"
78.,,Valheim,,"19,094","502,387",
79.,,NBA 2K22,,"11,987","13,521","46,661"
80.,,Soundpad,,"11,871","15,128","17,006"
81.,,Arma 3,,"11,75","15,694","56,679"
82.,,The Sims™ 4,,"11,536","14,258","36,166"
83.,,No Man's Sky,,"11,494","15,021","212,613"
84.,,Factorio,,"11,477","15,292","34,7"
85.,,Fallout 76,,"11,096","14,828","32,982"
86.,,Counter-Strike,,"11,08","12,796","319,586"
87.,,World of Warships,,"10,183","11,421","379,096"
88.,,SCUM,,"10,17","12,53","68,322"
89.,,Brawlhalla,,"10,045","14,593","34,816"
90.,,Bloons TD 6,,"9,978","12,663","53,943"
91.,,Geometry Dash,,"9,848","12,899","16,4"
92.,,Battlefield™ V,,"9,636","13,536","89,814"
